"Date","Price","Open","High","Low","Vol.","Change %"
"2025-08-05","53.68","54.07","54.07","53.00","55.96K","-0.24%"
"2025-08-04","53.81","53.18","53.81","53.12","65.84K","1.32%"
"2025-08-01","53.11","53.59","54.34","52.60","62.15K","-1.61%"
"2025-07-31","53.98","54.12","54.38","53.75","41.76K","-1.15%"
"2025-07-30","54.61","55.29","56.23","54.41","51.44K","-1.10%"
"2025-07-29","55.22","56.19","56.33","55.18","35.69K","-1.00%"
"2025-07-28","55.78","55.69","55.93","55.08","41.71K","0.09%"
"2025-07-25","55.73","55.74","55.97","55.05","40.35K","-0.16%"
"2025-07-24","55.82","56.95","56.99","55.71","37.98K","-2.14%"
"2025-07-23","57.04","57.41","57.41","56.34","51.00K","0.51%"
"2025-07-22","56.75","57.03","57.61","56.73","78.59K","-0.19%"
"2025-07-21","56.86","57.00","57.42","56.81","47.57K","-0.14%"
"2025-07-18","56.94","57.03","57.96","56.31","74.87K","0.25%"
"2025-07-17","56.80","56.13","57.56","55.05","89.34K","1.54%"
"2025-07-16","55.94","54.92","56.21","54.44","72.40K","3.82%"
"2025-07-15","53.88","55.22","55.42","53.86","81.27K","-2.71%"
"2025-07-14","55.38","54.78","55.46","54.78","41.15K","1.45%"
"2025-07-11","54.59","55.04","55.16","54.51","55.82K","-1.71%"
"2025-07-10","55.54","55.01","55.85","54.95","42.32K","0.36%"
"2025-07-09","55.34","55.96","55.96","55.01","36.40K","-0.34%"
"2025-07-08","55.53","55.19","56.01","55.19","58.88K","0.45%"
"2025-07-07","55.28","55.76","56.50","54.97","59.38K","-1.48%"
"2025-07-03","56.11","55.57","56.63","54.48","39.88K","1.69%"
"2025-07-02","55.18","54.84","55.32","54.15","63.89K","1.08%"
"2025-07-01","54.59","52.78","55.25","52.68","113.66K","3.16%"
"2025-06-30","52.92","53.19","53.46","52.81","68.40K","-0.32%"
"2025-06-27","53.09","53.45","53.83","52.80","259.85K","-0.24%"
"2025-06-26","53.22","52.16","53.38","51.98","96.69K","2.05%"
"2025-06-25","52.15","52.39","52.46","51.72","41.33K","-0.42%"
"2025-06-24","52.37","52.09","52.83","50.92","47.89K","1.26%"
"2025-06-23","51.72","50.32","51.84","50.29","50.09K","2.95%"
"2025-06-20","50.24","50.61","50.90","50.05","89.61K","0.04%"
"2025-06-18","50.22","49.64","50.49","49.64","51.79K","0.86%"
"2025-06-17","49.79","49.61","50.22","49.61","53.45K","-0.58%"
"2025-06-16","50.08","51.12","51.12","50.03","53.16K","-0.93%"
"2025-06-13","50.55","51.10","51.10","50.45","48.51K","-3.14%"
"2025-06-12","52.19","52.16","52.23","51.77","59.30K","-0.63%"
"2025-06-11","52.52","52.81","52.96","52.37","46.77K","-0.32%"
"2025-06-10","52.69","52.14","52.81","52.14","41.24K","1.13%"
"2025-06-09","52.10","51.98","52.31","51.92","45.26K","0.42%"
"2025-06-06","51.88","51.15","51.94","51.05","39.43K","2.43%"
"2025-06-05","50.65","50.87","51.10","50.35","42.86K","-0.37%"
"2025-06-04","50.84","51.42","51.68","50.72","49.56K","-1.19%"
"2025-06-03","51.45","50.63","51.57","50.39","49.65K","1.44%"
"2025-06-02","50.72","51.01","51.06","50.27","50.43K","-0.65%"
"2025-05-30","51.05","51.22","51.38","50.99","36.30K","-0.68%"
"2025-05-29","51.40","51.00","51.47","50.68","36.91K","0.76%"
"2025-05-28","51.01","51.47","51.75","50.96","42.63K","-1.22%"
"2025-05-27","51.64","51.31","51.70","50.72","45.83K","1.61%"
"2025-05-23","50.82","50.30","51.06","50.30","55.47K","-0.68%"
"2025-05-22","51.17","51.02","51.67","50.56","41.50K","-0.23%"
"2025-05-21","51.29","52.32","52.38","51.27","47.25K","-2.58%"
"2025-05-20","52.65","52.92","52.92","52.46","34.80K","-0.06%"
"2025-05-19","52.68","52.17","52.95","51.55","41.50K","0.06%"
"2025-05-16","52.65","53.01","53.01","52.50","48.31K","-0.92%"
"2025-05-15","53.14","52.65","53.24","52.65","43.37K","0.85%"
"2025-05-14","52.69","52.46","52.96","51.83","49.72K","-0.04%"
"2025-05-13","52.71","52.76","52.91","52.09","37.38K","0.80%"
"2025-05-12","52.29","52.63","53.33","52.16","53.07K","2.51%"
"2025-05-09","51.01","51.35","51.35","50.93","37.83K","-0.60%"
"2025-05-08","51.32","50.75","51.60","50.39","41.37K","2.39%"
"2025-05-07","50.12","50.85","51.01","49.89","56.62K","-0.24%"
"2025-05-06","50.24","49.74","50.76","49.74","40.98K","0.40%"
"2025-05-05","50.04","50.11","50.69","49.00","29.97K","-0.83%"
"2025-05-02","50.46","49.90","50.53","49.77","38.30K","2.15%"
"2025-05-01","49.40","48.94","49.80","48.56","50.79K","0.90%"
"2025-04-30","48.96","49.00","49.47","48.30","54.54K","-1.27%"
"2025-04-29","49.59","48.99","49.61","48.63","52.96K","1.00%"
"2025-04-28","49.10","48.82","49.38","48.48","52.35K","0.57%"
"2025-04-25","48.82","48.89","49.08","48.37","38.69K","-1.01%"
"2025-04-24","49.32","49.27","49.49","48.78","54.09K","0.14%"
"2025-04-23","49.25","49.55","50.40","48.96","48.97K","1.50%"
"2025-04-22","48.52","47.65","48.70","46.95","56.88K","2.62%"
"2025-04-21","47.28","46.97","47.43","46.33","73.07K","0.19%"
"2025-04-17","47.19","47.48","48.24","46.96","72.32K","-0.78%"
"2025-04-16","47.56","47.00","47.77","47.00","74.95K","1.15%"
"2025-04-15","47.02","45.92","47.30","45.92","44.16K","1.93%"
"2025-04-14","46.13","46.12","47.74","44.99","75.32K","1.07%"
"2025-04-11","45.64","45.56","45.88","44.60","60.92K","-0.72%"
"2025-04-10","45.97","47.53","47.53","45.11","72.03K","-4.45%"
"2025-04-09","48.11","45.65","49.04","44.83","90.38K","3.69%"
"2025-04-08","46.40","47.35","48.07","45.77","73.81K","0.15%"
"2025-04-07","46.33","45.33","48.19","45.17","108.55K","-0.60%"
"2025-04-04","46.61","45.72","47.58","44.76","86.68K","-1.63%"
"2025-04-03","47.38","48.15","48.62","46.92","100.31K","-6.09%"
"2025-04-02","50.45","49.97","50.65","49.49","63.90K","-0.45%"
"2025-04-01","50.68","50.16","51.03","49.88","61.64K","0.64%"
"2025-03-31","50.36","49.50","51.02","48.82","98.42K","-1.04%"
"2025-03-28","50.89","52.00","52.00","50.62","33.01K","-1.96%"
"2025-03-27","51.90","51.93","52.12","51.51","32.03K","0.32%"
"2025-03-26","51.74","51.92","52.36","51.25","47.47K","0.31%"
"2025-03-25","51.58","53.18","53.33","51.58","55.84K","-1.45%"
"2025-03-24","52.34","51.95","52.51","51.56","63.66K","2.11%"
"2025-03-21","51.26","51.41","51.98","50.49","154.24K","0.14%"
"2025-03-20","51.19","51.57","52.52","51.09","45.64K","-1.75%"
"2025-03-19","52.10","51.38","52.35","51.33","62.33K","1.56%"
"2025-03-18","51.30","51.34","51.57","51.02","40.73K","-0.47%"
"2025-03-17","51.54","51.17","51.58","50.97","47.63K","0.47%"
"2025-03-14","51.30","50.98","51.80","50.51","38.94K","0.98%"
"2025-03-13","50.80","51.17","51.29","50.70","34.85K","-0.35%"
"2025-03-12","50.98","50.82","51.35","50.01","50.39K","0.77%"
"2025-03-11","50.59","50.66","51.34","50.33","50.50K","0.14%"
"2025-03-10","50.52","51.28","51.78","50.00","68.70K","-2.92%"
"2025-03-07","52.04","51.94","52.43","51.21","38.32K","-0.10%"
"2025-03-06","52.09","52.25","52.29","51.05","55.76K","-0.72%"
"2025-03-05","52.47","52.90","53.37","52.15","88.05K","-0.57%"
"2025-03-04","52.77","54.06","54.18","52.76","60.94K","-3.49%"
"2025-03-03","54.68","54.60","55.15","54.18","48.83K","0.16%"
"2025-02-28","54.59","54.30","54.66","53.96","53.49K","1.09%"
"2025-02-27","54.00","53.51","54.21","53.26","34.60K","0.54%"
"2025-02-26","53.71","54.20","54.20","53.11","39.52K","-0.59%"
"2025-02-25","54.03","53.99","54.53","53.82","47.95K","0.75%"
"2025-02-24","53.63","54.28","54.32","53.58","51.90K","-0.46%"
"2025-02-21","53.88","55.76","55.78","53.81","50.01K","-2.44%"
"2025-02-20","55.23","55.15","55.35","54.14","49.51K","-0.32%"
"2025-02-19","55.41","54.95","55.61","54.83","26.53K","-0.22%"
"2025-02-18","55.53","55.39","55.78","54.96","35.66K","0.05%"
"2025-02-14","55.50","55.88","56.96","55.30","29.21K","-0.32%"
"2025-02-13","55.68","55.46","55.72","54.98","47.07K","1.03%"
"2025-02-12","55.11","55.97","56.04","55.11","50.98K","-3.11%"
"2025-02-11","56.88","55.35","56.88","54.96","53.50K","2.34%"
"2025-02-10","55.58","55.57","55.90","54.74","55.16K","0.20%"
"2025-02-07","55.47","56.45","56.45","54.57","57.26K","-2.03%"
"2025-02-06","56.62","56.30","56.68","55.95","75.53K","1.05%"
"2025-02-05","56.03","55.00","56.03","54.50","74.41K","2.04%"
"2025-02-04","54.91","53.36","54.91","53.24","108.91K","3.74%"
"2025-02-03","52.93","52.33","53.40","51.76","88.38K","-1.08%"
"2025-01-31","53.51","53.72","54.32","53.30","83.32K","-0.39%"
"2025-01-30","53.72","54.62","54.62","53.34","79.42K","-0.74%"
"2025-01-29","54.12","53.25","54.40","53.09","68.77K","1.10%"
"2025-01-28","53.53","54.07","54.58","53.15","89.19K","-1.38%"
"2025-01-27","54.28","53.77","55.00","52.95","74.90K","0.84%"
"2025-01-24","53.83","52.60","53.89","52.60","42.55K","0.62%"
"2025-01-23","53.50","53.08","53.94","53.00","72.31K","0.39%"
"2025-01-22","53.29","53.82","53.90","52.91","72.84K","-1.44%"
"2025-01-21","54.07","54.24","55.00","53.94","70.89K","0.50%"
"2025-01-17","53.80","53.75","53.93","52.87","62.57K","1.28%"
"2025-01-16","53.12","53.77","53.91","52.49","73.94K","-1.61%"
"2025-01-15","53.99","54.15","54.31","52.57","88.80K","2.31%"
"2025-01-14","52.77","51.42","52.79","51.23","79.22K","3.37%"
"2025-01-13","51.05","49.31","51.22","49.31","85.52K","2.67%"
"2025-01-10","49.72","50.19","50.31","48.83","122.82K","-2.72%"
"2025-01-08","51.11","50.73","51.32","50.46","73.97K","0.49%"
"2025-01-07","50.86","51.75","51.90","50.64","95.79K","-1.51%"
"2025-01-06","51.64","52.32","52.80","51.61","60.33K","-1.15%"
"2025-01-03","52.24","52.00","52.28","51.13","61.63K","0.56%"
"2025-01-02","51.95","53.38","53.95","51.92","50.86K","-2.04%"
"2024-12-31","53.03","53.59","53.75","52.66","47.89K","-0.36%"
"2024-12-30","53.22","53.50","53.91","52.75","130.39K","-0.65%"
"2024-12-27","53.57","54.06","54.63","53.07","28.61K","-1.56%"
"2024-12-26","54.42","54.16","54.69","53.92","21.05K","-0.27%"
"2024-12-24","54.57","54.16","54.57","53.94","21.26K","0.70%"
"2024-12-23","54.19","54.45","54.65","53.89","30.87K","-0.37%"
"2024-12-20","54.39","53.35","54.91","53.35","120.84K","0.85%"
"2024-12-19","53.93","55.02","56.77","53.57","47.16K","-0.46%"
"2024-12-18","54.18","57.99","58.03","53.92","84.55K","-5.89%"
"2024-12-17","57.57","58.18","58.51","57.06","61.05K","-1.35%"
"2024-12-16","58.36","57.60","58.36","57.21","48.66K","0.99%"
"2024-12-13","57.79","58.05","58.52","57.02","50.60K","-1.03%"
"2024-12-12","58.39","58.98","59.36","57.95","46.34K","-1.18%"
"2024-12-11","59.09","59.27","59.59","58.08","117.17K","0.68%"
"2024-12-10","58.69","58.20","59.22","57.56","44.43K","1.35%"
"2024-12-09","57.91","58.61","58.86","57.91","42.58K","-0.84%"
"2024-12-06","58.40","59.29","59.29","57.99","31.98K","-0.78%"
"2024-12-05","58.86","59.31","59.62","58.62","43.02K","-0.64%"
"2024-12-04","59.24","58.41","59.36","57.93","46.75K","1.42%"
"2024-12-03","58.41","59.43","59.83","58.24","77.62K","-1.35%"
"2024-12-02","59.21","59.25","59.58","57.88","68.62K","0.39%"
"2024-11-29","58.98","59.22","59.64","58.36","38.47K","0.08%"
"2024-11-27","58.93","59.69","59.92","58.93","48.83K","-0.47%"
"2024-11-26","59.21","59.72","60.12","58.87","32.79K","-1.43%"
"2024-11-25","60.07","60.43","61.67","59.75","54.64K","0.65%"
"2024-11-22","59.68","58.87","59.88","52.98","43.93K","1.76%"
"2024-11-21","58.65","57.63","59.19","57.63","38.04K","1.68%"
"2024-11-20","57.68","58.22","58.70","56.68","44.71K","-1.44%"
"2024-11-19","58.52","57.71","58.63","57.33","46.08K","-0.02%"
"2024-11-18","58.53","58.75","59.63","58.49","50.92K","-0.86%"
"2024-11-15","59.04","59.79","60.12","58.46","50.65K","-0.56%"
"2024-11-14","59.37","59.84","60.24","58.65","60.02K","-0.13%"
"2024-11-13","59.45","60.73","61.60","59.45","77.45K","-1.05%"
"2024-11-12","60.08","60.36","61.27","59.88","72.30K","-0.64%"
"2024-11-11","60.47","59.08","61.13","59.08","65.40K","4.71%"
"2024-11-08","57.75","57.40","57.93","56.54","65.87K","1.55%"
"2024-11-07","56.87","60.34","60.34","56.47","109.97K","-6.62%"
"2024-11-06","60.90","56.07","61.20","55.50","153.78K","15.36%"
"2024-11-05","52.79","51.90","52.87","51.90","31.03K","2.11%"
"2024-11-04","51.70","51.75","52.16","50.75","44.30K","-0.29%"
"2024-11-01","51.85","52.10","52.10","51.44","51.50K","0.10%"
"2024-10-31","51.80","52.86","52.86","51.77","53.20K","-1.76%"
"2024-10-30","52.73","52.00","53.31","51.78","49.30K","0.96%"
"2024-10-29","52.23","52.02","52.52","51.80","48.06K","-0.36%"
"2024-10-28","52.42","51.54","52.81","50.30","56.28K","2.28%"
"2024-10-25","51.25","52.55","52.55","50.80","34.75K","-1.57%"
"2024-10-24","52.07","52.09","53.00","51.50","44.28K","-0.36%"
"2024-10-23","52.26","51.42","52.26","51.26","37.40K","0.79%"
"2024-10-22","51.85","51.33","51.87","51.09","36.54K","1.25%"
"2024-10-21","51.21","52.78","53.50","51.02","88.66K","-2.42%"
"2024-10-18","52.48","52.91","53.04","52.07","44.25K","1.94%"
"2024-10-17","51.48","52.15","52.15","50.85","44.83K","-1.72%"
"2024-10-16","52.38","51.53","52.76","51.00","64.49K","3.19%"
"2024-10-15","50.76","50.07","51.93","50.07","42.58K","1.46%"
"2024-10-14","50.03","49.68","50.42","49.58","33.46K","0.54%"
"2024-10-11","49.76","48.44","49.93","48.44","40.84K","3.17%"
"2024-10-10","48.23","47.84","48.24","47.51","36.22K","-0.14%"
"2024-10-09","48.30","47.70","48.64","47.70","31.95K","0.73%"
"2024-10-08","47.95","48.40","48.50","47.80","32.21K","-0.39%"
"2024-10-07","48.14","48.10","48.19","47.66","25.99K","-0.52%"
"2024-10-04","48.39","47.96","48.41","47.63","32.04K","2.35%"
"2024-10-03","47.28","47.07","47.41","46.55","23.60K","-0.36%"
"2024-10-02","47.45","47.65","48.29","47.14","27.99K","-0.75%"
"2024-10-01","47.81","49.30","49.50","47.75","55.42K","-3.73%"
"2024-09-30","49.66","48.22","49.68","48.22","46.85K","2.99%"
"2024-09-27","48.22","48.73","48.84","47.99","31.45K","0.10%"
"2024-09-26","48.17","48.53","48.84","48.00","39.86K","0.02%"
"2024-09-25","48.16","48.66","48.66","47.64","49.30K","-0.84%"
"2024-09-24","48.57","49.44","49.55","48.53","64.11K","-1.22%"
"2024-09-23","49.17","49.32","49.89","48.81","48.44K","-0.10%"
"2024-09-20","49.22","50.73","50.73","49.11","161.91K","-3.66%"
"2024-09-19","51.09","50.90","51.20","48.80","33.69K","2.34%"
"2024-09-18","49.92","49.21","51.37","48.83","42.62K","0.97%"
"2024-09-17","49.44","49.68","50.19","48.09","29.48K","0.39%"
"2024-09-16","49.25","48.86","49.39","48.43","33.97K","1.34%"
"2024-09-13","48.60","48.24","48.78","47.64","36.30K","1.29%"
"2024-09-12","47.98","47.92","48.31","47.50","40.91K","0.97%"
"2024-09-11","47.52","47.60","47.80","46.31","36.11K","-1.06%"
"2024-09-10","48.03","48.32","48.32","47.27","28.97K","0.02%"
"2024-09-09","48.02","48.08","48.75","47.75","43.59K","0.00%"
"2024-09-06","48.02","49.01","49.01","47.87","32.78K","-1.66%"
"2024-09-05","48.83","49.25","49.27","48.35","95.66K","-0.27%"
"2024-09-04","48.96","49.61","49.79","48.96","39.25K","-1.71%"
"2024-09-03","49.81","50.14","50.53","49.55","39.29K","-1.37%"
"2024-08-30","50.50","50.22","50.62","49.68","24.15K","0.48%"
"2024-08-29","50.26","50.67","50.67","49.85","31.78K","-0.30%"
"2024-08-28","50.41","50.13","50.52","49.70","27.14K","1.65%"
"2024-08-27","49.59","49.76","49.78","49.19","31.56K","-0.68%"
"2024-08-26","49.93","50.42","51.23","49.74","40.47K","-0.46%"
"2024-08-23","50.16","48.15","51.13","48.13","47.83K","5.09%"
"2024-08-22","47.73","47.35","48.01","46.93","26.78K","0.32%"
"2024-08-21","47.58","47.62","47.62","47.11","25.36K","0.91%"
"2024-08-20","47.15","47.92","47.92","47.01","32.69K","-1.61%"
"2024-08-19","47.92","47.81","48.04","47.23","25.77K","0.63%"
"2024-08-16","47.62","46.74","47.79","46.74","32.18K","1.69%"
"2024-08-15","46.83","46.95","47.53","46.55","35.50K","1.94%"
"2024-08-14","45.94","46.06","46.06","45.43","32.17K","-0.28%"
"2024-08-13","46.07","45.95","46.28","45.15","73.00K","1.34%"
"2024-08-12","45.46","45.78","46.74","45.37","45.24K","-0.11%"
"2024-08-09","45.51","46.22","46.54","45.12","42.56K","-1.24%"
"2024-08-08","46.08","46.00","46.70","45.62","30.11K","1.27%"
"2024-08-07","45.50","46.25","47.16","45.36","52.51K","-0.35%"
"2024-08-06","45.66","45.75","46.03","45.34","29.89K","-0.39%"
"2024-08-05","45.84","45.69","46.71","44.70","66.92K","-4.12%"
"2024-08-02","47.81","47.51","48.14","46.85","63.13K","-2.73%"
"2024-08-01","49.15","50.76","50.92","48.51","70.81K","-3.10%"
"2024-07-31","50.72","51.01","52.22","49.77","83.56K","-1.01%"
"2024-07-30","51.24","50.53","51.38","50.29","51.44K","1.65%"
"2024-07-29","50.41","51.95","51.95","49.09","54.76K","-3.34%"
"2024-07-26","52.15","51.68","52.17","50.92","88.92K","2.05%"
"2024-07-25","51.10","50.23","52.22","50.15","90.81K","1.43%"
"2024-07-24","50.38","50.77","51.78","50.28","96.52K","-0.57%"
"2024-07-23","50.67","49.39","51.00","49.39","122.38K","1.46%"
"2024-07-22","49.94","48.67","50.13","47.07","95.60K","1.88%"
"2024-07-19","49.02","49.09","49.92","48.61","73.90K","0.10%"
"2024-07-18","48.97","49.95","50.26","48.41","81.94K","-1.88%"
"2024-07-17","49.91","47.24","50.00","47.08","113.01K","3.27%"
"2024-07-16","48.33","46.63","48.35","46.63","94.68K","4.88%"
"2024-07-15","46.08","45.43","46.60","45.42","96.43K","2.63%"
"2024-07-12","44.90","44.99","45.50","44.81","80.09K","0.22%"
"2024-07-11","44.80","43.27","45.00","43.27","104.17K","4.07%"
"2024-07-10","43.05","42.16","43.15","41.93","60.89K","2.65%"
"2024-07-09","41.94","41.90","42.00","41.51","65.25K","0.10%"
"2024-07-08","41.90","42.31","42.31","41.57","36.06K","0.46%"
"2024-07-05","41.71","42.25","42.51","41.50","38.70K","-1.84%"
"2024-07-03","42.49","43.41","43.41","42.39","33.56K","-2.32%"
"2024-07-02","43.50","43.57","44.07","43.23","47.50K","0.23%"
"2024-07-01","43.40","43.74","44.22","42.54","142.99K","-0.60%"
"2024-06-28","43.66","42.00","43.97","41.91","226.49K","4.05%"
"2024-06-27","41.96","41.57","41.98","41.40","35.43K","0.96%"
"2024-06-26","41.56","41.01","41.72","40.72","42.17K","1.34%"
"2024-06-25","41.01","41.36","41.40","40.93","35.90K","-0.85%"
"2024-06-24","41.36","41.33","42.13","41.03","56.75K","0.83%"
"2024-06-21","41.02","41.59","41.66","40.87","148.89K","-0.61%"
"2024-06-20","41.27","41.55","41.80","41.23","38.01K","-1.57%"
"2024-06-18","41.93","41.47","42.79","41.06","46.34K","1.23%"
"2024-06-17","41.42","40.64","41.45","40.29","34.58K","1.99%"
"2024-06-14","40.61","40.33","40.83","40.19","34.99K","-1.62%"
"2024-06-13","41.28","42.06","42.06","40.89","29.59K","-1.74%"
"2024-06-12","42.01","41.92","43.05","41.86","39.42K","1.82%"
"2024-06-11","41.26","40.71","41.32","40.58","26.05K","0.39%"
"2024-06-10","41.10","41.92","41.92","41.06","27.79K","-2.00%"
"2024-06-07","41.94","41.53","42.03","41.47","64.68K","0.19%"
"2024-06-06","41.86","41.54","41.91","41.10","28.72K","0.17%"
"2024-06-05","41.79","41.42","41.79","41.31","29.05K","1.06%"
"2024-06-04","41.35","41.10","41.49","40.75","35.68K","0.44%"
"2024-06-03","41.17","42.22","42.22","41.07","34.06K","-2.23%"
"2024-05-31","42.11","41.85","42.11","41.64","62.46K","0.84%"
"2024-05-30","41.76","41.57","41.99","41.32","22.84K","1.73%"
"2024-05-29","41.05","41.47","41.50","41.00","31.67K","-2.19%"
"2024-05-28","41.97","42.90","43.01","41.87","29.54K","-1.43%"
"2024-05-24","42.58","42.50","42.63","42.30","27.18K","0.35%"
"2024-05-23","42.43","43.19","43.19","42.05","43.40K","-1.90%"
"2024-05-22","43.25","43.31","43.66","43.10","37.45K","-0.07%"
"2024-05-21","43.28","42.79","43.31","42.37","43.46K","0.63%"
"2024-05-20","43.01","44.01","44.07","43.00","30.24K","-2.29%"
"2024-05-17","44.02","44.20","44.21","43.70","37.12K","0.05%"
"2024-05-16","44.00","44.13","44.25","43.84","37.90K","0.00%"
"2024-05-15","44.00","44.21","44.30","43.71","33.77K","0.23%"
"2024-05-14","43.90","43.95","43.95","42.06","17.41K","1.01%"
"2024-05-13","43.46","44.00","44.22","43.46","27.88K","-1.23%"
"2024-05-10","44.00","44.10","44.22","43.62","37.68K","-0.68%"
"2024-05-09","44.30","44.17","44.32","42.45","41.80K","0.82%"
"2024-05-08","43.94","43.30","44.00","43.19","31.15K","1.27%"
"2024-05-07","43.39","43.85","44.30","43.39","51.94K","-1.00%"
"2024-05-06","43.83","43.83","44.08","43.57","29.19K","0.48%"
"2024-05-03","43.62","43.50","43.67","43.10","26.59K","1.00%"
"2024-05-02","43.19","42.82","43.28","42.74","40.38K","1.12%"
"2024-05-01","42.71","42.24","43.30","42.24","43.80K","1.67%"
"2024-04-30","42.01","41.75","42.29","41.33","37.55K","-0.05%"
"2024-04-29","42.03","42.56","42.93","41.94","25.73K","-1.43%"
"2024-04-26","42.64","42.75","42.97","42.49","31.84K","-0.30%"
"2024-04-25","42.77","42.89","42.89","42.36","41.85K","-1.32%"
"2024-04-24","43.34","42.63","43.46","42.43","40.41K","0.93%"
"2024-04-23","42.94","42.23","43.42","41.65","54.88K","1.97%"
"2024-04-22","42.11","41.94","42.43","41.74","43.19K","0.69%"
"2024-04-19","41.82","40.41","41.82","40.41","47.38K","2.88%"
"2024-04-18","40.65","39.72","40.97","39.72","45.24K","2.65%"
"2024-04-17","39.60","40.23","40.23","39.48","38.06K","0.28%"
"2024-04-16","39.49","39.72","39.87","39.28","30.00K","-1.05%"
"2024-04-15","39.91","40.03","40.51","39.55","44.54K","-0.37%"
"2024-04-12","40.06","39.77","40.13","39.63","35.04K","0.07%"
"2024-04-11","40.03","40.22","40.22","39.53","34.37K","-0.32%"
"2024-04-10","40.16","41.57","41.57","39.79","83.41K","-4.72%"
"2024-04-09","42.15","41.80","42.27","41.80","42.85K","1.47%"
"2024-04-08","41.54","41.12","41.77","41.08","41.23K","1.24%"
"2024-04-05","41.03","40.59","41.14","40.42","48.16K","0.56%"
"2024-04-04","40.80","41.13","41.57","40.74","40.51K","-0.49%"
"2024-04-03","41.00","40.84","41.22","40.70","34.28K","-0.05%"
"2024-04-02","41.02","41.30","41.99","40.94","40.26K","-1.58%"
"2024-04-01","41.68","42.29","42.29","41.53","66.57K","-2.27%"
"2024-03-28","42.65","42.44","42.81","41.66","90.76K","0.68%"
"2024-03-27","42.36","40.53","42.37","40.38","73.51K","6.03%"
"2024-03-26","39.95","40.68","40.81","39.95","61.92K","-1.79%"
"2024-03-25","40.68","40.50","40.86","40.41","29.40K","0.77%"
"2024-03-22","40.37","41.00","41.09","40.25","36.19K","-1.44%"
"2024-03-21","40.96","40.55","41.00","40.46","46.21K","1.04%"
"2024-03-20","40.54","38.69","40.75","38.53","76.12K","4.35%"
"2024-03-19","38.85","38.76","39.12","38.76","52.50K","0.57%"
"2024-03-18","38.63","39.24","39.29","38.54","48.32K","-1.35%"
"2024-03-15","39.16","38.88","39.77","38.88","150.59K","0.54%"
"2024-03-14","38.95","39.99","39.99","38.69","40.87K","-3.73%"
"2024-03-13","40.46","40.57","40.95","40.24","42.76K","-0.49%"
"2024-03-12","40.66","41.03","41.03","40.45","31.28K","-1.14%"
"2024-03-11","41.13","41.02","41.25","40.86","30.02K","0.59%"
"2024-03-08","40.89","41.09","41.45","40.66","26.32K","0.42%"
"2024-03-07","40.72","40.95","40.97","40.49","28.40K","0.25%"
"2024-03-06","40.62","40.36","40.90","39.63","56.80K","0.64%"
"2024-03-05","40.36","39.30","40.40","39.30","108.64K","2.00%"
"2024-03-04","39.57","39.57","40.19","39.44","29.04K","0.74%"
"2024-03-01","39.28","39.58","39.74","38.74","64.96K","-1.21%"
"2024-02-29","39.76","39.97","40.48","39.37","59.47K","1.35%"
"2024-02-28","39.23","39.45","39.67","39.13","41.88K","-1.53%"
"2024-02-27","39.84","39.69","40.24","39.50","29.46K","1.43%"
"2024-02-26","39.28","39.68","39.89","39.14","45.04K","-1.63%"
"2024-02-23","39.93","39.94","40.33","39.07","33.86K","-0.10%"
"2024-02-22","39.97","40.52","41.01","39.68","45.76K","-1.77%"
"2024-02-21","40.69","41.00","41.25","40.32","44.64K","-0.76%"
"2024-02-20","41.00","41.00","41.64","40.88","52.95K","-0.70%"
"2024-02-16","41.29","41.11","41.50","40.84","49.65K","0.24%"
"2024-02-15","41.19","39.94","41.28","39.62","48.77K","4.02%"
"2024-02-14","39.60","39.29","39.88","38.93","44.90K","1.72%"
"2024-02-13","38.93","40.08","40.08","38.44","79.61K","-4.47%"
"2024-02-12","40.75","40.25","41.16","40.25","55.64K","1.54%"
"2024-02-09","40.13","39.53","40.36","39.12","48.67K","1.49%"
