x,filing_date,trade_date,ticker,company_name,insider_name,title,trade_type,qty,owned,value,1d,1w,1m,6m,insider_price,d_own_plus%_isnew,d_own_plus%
,2024-08-01 20:47:46,2024-07-31,NWPP,New Peoples Bankshares Inc,Long Barton Scot,Director-Subsidiary Bank,P - Purchase,7436,110050,18590.0,,,,,2.5,0,7.0
M,2024-08-01 20:40:34,2024-07-30,VANI,"Vivani Medical, Inc.",Dwyer Donald,Chief Business Officer,P - Purchase,9000,47500,11120.0,,,,,1.24,0,23.0
,2024-08-01 20:27:44,2023-11-22,VANI,"Vivani Medical, Inc.",Dwyer Donald,Chief Business Officer,P - Purchase,2000,38500,1920.0,,,,,0.96,0,5.0
,2024-08-01 19:26:52,2024-08-01,BYON,"Beyond, Inc.",Corbus Barclay F,Dir,P - Purchase,5000,66668,53300.0,,,,,10.66,0,8.0
,2024-08-01 18:41:37,2024-07-31,DAR,Darling Ingredients Inc.,Day Robert W,EVP Chief Strategy Officer,P - Purchase,2532,12607,99685.0,,,,,39.37,0,25.0
,2024-08-01 17:20:08,2024-07-31,ALZN,"Alzamend Neuro, Inc.",Ault Milton C III,"Dir, 10%",P - Purchase,25,194047,93.0,,,,,3.74,0,0.0
,2024-08-01 16:43:01,2024-07-30,NXPI,Nxp Semiconductors N.V.,Southern Julie,Chair,P - Purchase,146,11297,37600.0,,,,,257.54,0,1.0
D,2024-08-01 16:18:45,2024-07-31,CTRI,"Centuri Holdings, Inc.",Fehrman William,Dir,P - Purchase,20000,45000,330000.0,,,,,16.5,0,80.0
,2024-08-01 16:15:37,2024-07-30,TALO,Talos Energy Inc.,Control Empresarial De Capitales S.A. De C.V.,"Add'l Rep. Persons-see Ex.99-1, 10%",P - Purchase,250000,38222904,2850000.0,,,,,11.4,0,1.0
,2024-08-01 16:10:52,2024-07-31,FGBI,"First Guaranty Bancshares, Inc.",Mineer Michael Ray,CEO,P - Purchase,1000,1368,10370.0,,,,,10.37,0,272.0
,2024-08-01 16:06:03,2024-07-29,CCTS,Cactus Acquisition Corp. 1 Ltd,Leblanc Jeff,Dir,P - Purchase,100000,135000,50000.0,,,,,0.5,0,286.0
D,2024-08-01 16:05:16,2024-07-31,VCNX,"Vaccinex, Inc.",Friedberg Albert,"Dir, 10%",P - Purchase,200000,781413,1230280.0,,,,,6.15,0,34.0
,2024-08-01 16:05:10,2024-07-31,HSII,Heidrick & Struggles International Inc,Monahan Thomas L,CEO,P - Purchase,7500,134834,302825.0,,,,,40.38,0,6.0
M,2024-08-01 15:55:37,2024-07-30,CSPI,Csp Inc /ma/,Nerges Joseph R,10%,P - Purchase,3009,1375061,43846.0,,,,,14.57,0,0.0
,2024-08-01 15:46:45,2024-07-29,WFCF,"Where Food Comes From, Inc.",Lapaseotes Pete,Dir,P - Purchase,4750,183965,52250.0,,,,,11.0,0,3.0
,2024-08-01 15:21:03,2024-07-30,PFIS,Peoples Financial Services Corp.,Conaboy William P,Dir,P - Purchase,2208,3246,107706.0,,,,,48.78,0,213.0
,2024-08-01 15:12:56,2024-08-01,CLF,Cleveland-Cliffs Inc.,Baldwin John T,Dir,P - Purchase,8000,129227,116240.0,,,,,14.53,0,7.0
,2024-08-01 14:58:55,2024-07-31,KRNY,Kearny Financial Corp.,Wong-Zaza Melvina,Dir,P - Purchase,6000,20935,42801.0,,,,,7.13,0,40.0
M,2024-08-01 14:25:17,2024-07-30,CYAN,Cyanotech Corp,Davis Michael A /,"Dir, 10%",P - Purchase,10000,1456894,7700.0,,,,,0.77,0,1.0
,2024-08-01 14:18:42,2024-07-30,PFIS,Peoples Financial Services Corp.,Kukuchka Ronald G,Dir,P - Purchase,482,32312,23796.0,,,,,49.37,0,2.0
D,2024-08-01 13:52:35,2024-07-31,CBNK,Capital Bancorp Inc,Scully Mary Ann,Dir,P - Purchase,2000,13536,50280.0,,,,,25.14,0,17.0
M,2024-08-01 12:42:57,2024-07-30,ANIX,Anixa Biosciences Inc,Titterton Lewis H Jr,Dir,P - Purchase,27226,896334,84260.0,,,,,3.09,0,3.0
,2024-08-01 11:29:40,2024-07-31,OPOF,Old Point Financial Corp,Witt Joseph R,"Pres, Financial Svcs, CSO",P - Purchase,70,21976,1352.0,,,,,19.32,0,0.0
,2024-08-01 10:56:13,2024-07-31,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,3,1085092,2517.0,,,,,839.1,0,0.0
,2024-08-01 08:42:44,2024-07-31,PFBX,Peoples Financial Corp /ms/,Stilwell Joseph,10%,P - Purchase,1058,615852,17827.0,,,,,16.85,0,0.0
M,2024-08-01 08:39:56,2024-07-30,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,19024,16822684,284300.0,,,,,14.94,0,0.0
